# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_CORTEX_RIGHT" IndexCount="450" IndexOffset="0" ModelType="CIFTI_MODEL_TYPE_SURFACE" SurfaceNumberOfVertices="32492"><VertexIndices>0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449</VertexIndices></BrainModel>
# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_BRAIN_STEM" IndexCount="5" IndexOffset="450" ModelType="CIFTI_MODEL_TYPE_VOXELS"><VoxelIndicesIJK>20 30 20 19 30 20 21 30 20 20 31 20 20 29 20</VoxelIndicesIJK></BrainModel>
# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_CORTEX_LEFT" IndexCount="250" IndexOffset="455" ModelType="CIFTI_MODEL_TYPE_SURFACE" SurfaceNumberOfVertices="32492"><VertexIndices>0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249</VertexIndices></BrainModel>
# CIFTI <Volume VolumeDimensions="91,109,91"><TransformationMatrixVoxelIndicesIJKtoXYZ MeterExponent="-3">1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0</TransformationMatrixVoxelIndicesIJKtoXYZ></Volume>
# 
1.520000000000000000e+02,5.530000000000000000e+02,9.402171134948730469e+00,2.000000000000000000e+00
4.850000000000000000e+02,6.990000000000000000e+02,9.404188156127929688e+00,2.000000000000000000e+00
2.240000000000000000e+02,5.910000000000000000e+02,9.407464027404785156e+00,2.000000000000000000e+00
5.030000000000000000e+02,5.560000000000000000e+02,9.407888412475585938e+00,2.000000000000000000e+00
1.110000000000000000e+02,7.620000000000000000e+02,9.408775583172825918e+00,3.000000000000000000e+00
3.000000000000000000e+02,6.690000000000000000e+02,9.412220001220703125e+00,2.000000000000000000e+00
3.900000000000000000e+02,6.490000000000000000e+02,9.412892341613769531e+00,2.000000000000000000e+00
7.200000000000000000e+01,7.490000000000000000e+02,9.418321442663472709e+00,3.000000000000000000e+00
1.000000000000000000e+00,4.450000000000000000e+02,9.419558525085449219e+00,2.000000000000000000e+00
8.400000000000000000e+01,6.940000000000000000e+02,9.422515869140625000e+00,2.000000000000000000e+00
2.800000000000000000e+02,3.630000000000000000e+02,9.422532081604003906e+00,2.000000000000000000e+00
2.410000000000000000e+02,5.010000000000000000e+02,9.426536560058593750e+00,2.000000000000000000e+00
2.480000000000000000e+02,8.210000000000000000e+02,9.426988469960610573e+00,3.000000000000000000e+00
1.590000000000000000e+02,2.810000000000000000e+02,9.427413940429687500e+00,2.000000000000000000e+00
2.000000000000000000e+00,4.400000000000000000e+01,9.429702758789062500e+00,2.000000000000000000e+00
2.690000000000000000e+02,4.370000000000000000e+02,9.430287361145019531e+00,2.000000000000000000e+00
1.440000000000000000e+02,8.950000000000000000e+02,9.430327013141900139e+00,3.000000000000000000e+00
4.670000000000000000e+02,7.430000000000000000e+02,9.431036303586671110e+00,3.000000000000000000e+00
1.130000000000000000e+02,2.030000000000000000e+02,9.431201934814453125e+00,2.000000000000000000e+00
4.880000000000000000e+02,6.390000000000000000e+02,9.433791160583496094e+00,2.000000000000000000e+00
5.150000000000000000e+02,5.230000000000000000e+02,9.437222480773925781e+00,2.000000000000000000e+00
3.650000000000000000e+02,7.480000000000000000e+02,9.438341472927948672e+00,3.000000000000000000e+00
3.890000000000000000e+02,4.080000000000000000e+02,9.440113067626953125e+00,2.000000000000000000e+00
4.360000000000000000e+02,7.380000000000000000e+02,9.441521022016159392e+00,3.000000000000000000e+00
1.220000000000000000e+02,4.470000000000000000e+02,9.442731857299804688e+00,2.000000000000000000e+00
1.380000000000000000e+02,3.590000000000000000e+02,9.443366050720214844e+00,2.000000000000000000e+00
7.000000000000000000e+01,3.440000000000000000e+02,9.448382377624511719e+00,2.000000000000000000e+00
3.200000000000000000e+02,5.250000000000000000e+02,9.449234008789062500e+00,2.000000000000000000e+00
2.040000000000000000e+02,8.630000000000000000e+02,9.449527116700247475e+00,3.000000000000000000e+00
3.020000000000000000e+02,7.730000000000000000e+02,9.453707259118084849e+00,3.000000000000000000e+00
5.330000000000000000e+02,5.600000000000000000e+02,9.455217361450195312e+00,2.000000000000000000e+00
2.500000000000000000e+02,6.190000000000000000e+02,9.455413818359375000e+00,2.000000000000000000e+00
6.180000000000000000e+02,7.240000000000000000e+02,9.456767937782045053e+00,3.000000000000000000e+00
1.010000000000000000e+02,6.850000000000000000e+02,9.457850456237792969e+00,2.000000000000000000e+00
5.830000000000000000e+02,6.630000000000000000e+02,9.458549499511718750e+00,2.000000000000000000e+00
6.400000000000000000e+02,7.000000000000000000e+02,9.459074974060058594e+00,2.000000000000000000e+00
2.130000000000000000e+02,3.140000000000000000e+02,9.460700035095214844e+00,2.000000000000000000e+00
5.540000000000000000e+02,6.430000000000000000e+02,9.461693763732910156e+00,2.000000000000000000e+00
3.670000000000000000e+02,6.370000000000000000e+02,9.462321281433105469e+00,2.000000000000000000e+00
7.900000000000000000e+01,4.590000000000000000e+02,9.462945938110351562e+00,2.000000000000000000e+00
4.530000000000000000e+02,6.160000000000000000e+02,9.466121673583984375e+00,2.000000000000000000e+00
9.400000000000000000e+01,3.080000000000000000e+02,9.467197418212890625e+00,2.000000000000000000e+00
6.860000000000000000e+02,7.280000000000000000e+02,9.467207913037773537e+00,3.000000000000000000e+00
3.480000000000000000e+02,5.900000000000000000e+02,9.467296600341796875e+00,2.000000000000000000e+00
3.800000000000000000e+02,4.650000000000000000e+02,9.474217414855957031e+00,2.000000000000000000e+00
8.700000000000000000e+01,2.890000000000000000e+02,9.477444648742675781e+00,2.000000000000000000e+00
6.290000000000000000e+02,7.370000000000000000e+02,9.479151642271892442e+00,3.000000000000000000e+00
7.400000000000000000e+01,2.720000000000000000e+02,9.479448318481445312e+00,2.000000000000000000e+00
4.000000000000000000e+01,1.720000000000000000e+02,9.479507446289062500e+00,2.000000000000000000e+00
3.010000000000000000e+02,6.600000000000000000e+02,9.479674339294433594e+00,2.000000000000000000e+00
1.970000000000000000e+02,9.220000000000000000e+02,9.483489513728661890e+00,3.000000000000000000e+00
5.900000000000000000e+01,2.220000000000000000e+02,9.484886169433593750e+00,2.000000000000000000e+00
1.290000000000000000e+02,4.510000000000000000e+02,9.485559463500976562e+00,2.000000000000000000e+00
4.180000000000000000e+02,6.040000000000000000e+02,9.487079620361328125e+00,2.000000000000000000e+00
4.070000000000000000e+02,6.480000000000000000e+02,9.487745285034179688e+00,2.000000000000000000e+00
1.430000000000000000e+02,4.910000000000000000e+02,9.488447189331054688e+00,2.000000000000000000e+00
4.200000000000000000e+01,7.040000000000000000e+02,9.489408493041992188e+00,2.000000000000000000e+00
2.070000000000000000e+02,2.400000000000000000e+02,9.489818572998046875e+00,2.000000000000000000e+00
2.260000000000000000e+02,2.870000000000000000e+02,9.490865707397460938e+00,2.000000000000000000e+00
4.540000000000000000e+02,4.790000000000000000e+02,9.493475914001464844e+00,2.000000000000000000e+00
1.160000000000000000e+02,2.100000000000000000e+02,9.494013786315917969e+00,2.000000000000000000e+00
1.000000000000000000e+02,6.840000000000000000e+02,9.494931221008300781e+00,2.000000000000000000e+00
5.400000000000000000e+02,6.900000000000000000e+02,9.496002197265625000e+00,2.000000000000000000e+00
3.570000000000000000e+02,7.070000000000000000e+02,9.496510528408169449e+00,3.000000000000000000e+00
5.730000000000000000e+02,6.950000000000000000e+02,9.499667167663574219e+00,2.000000000000000000e+00
1.240000000000000000e+02,6.610000000000000000e+02,9.500616073608398438e+00,2.000000000000000000e+00
3.100000000000000000e+02,3.410000000000000000e+02,9.501003265380859375e+00,2.000000000000000000e+00
2.530000000000000000e+02,2.650000000000000000e+02,9.505211830139160156e+00,2.000000000000000000e+00
1.210000000000000000e+02,6.020000000000000000e+02,9.505298614501953125e+00,2.000000000000000000e+00
4.500000000000000000e+01,2.390000000000000000e+02,9.506700515747070312e+00,2.000000000000000000e+00
1.020000000000000000e+02,7.100000000000000000e+02,9.508398034755192185e+00,3.000000000000000000e+00
6.030000000000000000e+02,8.560000000000000000e+02,9.509263447381661294e+00,3.000000000000000000e+00
2.920000000000000000e+02,7.800000000000000000e+02,9.509793038801344522e+00,3.000000000000000000e+00
1.910000000000000000e+02,1.980000000000000000e+02,9.514403343200683594e+00,2.000000000000000000e+00
5.300000000000000000e+01,4.030000000000000000e+02,9.516794204711914062e+00,2.000000000000000000e+00
3.700000000000000000e+01,7.850000000000000000e+02,9.517660470182040200e+00,3.000000000000000000e+00
4.710000000000000000e+02,6.770000000000000000e+02,9.518939971923828125e+00,2.000000000000000000e+00
3.400000000000000000e+02,5.890000000000000000e+02,9.523025512695312500e+00,2.000000000000000000e+00
4.100000000000000000e+01,3.730000000000000000e+02,9.523032188415527344e+00,2.000000000000000000e+00
3.450000000000000000e+02,6.330000000000000000e+02,9.525045394897460938e+00,2.000000000000000000e+00
4.770000000000000000e+02,5.980000000000000000e+02,9.528875350952148438e+00,2.000000000000000000e+00
1.850000000000000000e+02,7.810000000000000000e+02,9.529187325510342532e+00,3.000000000000000000e+00
4.000000000000000000e+02,4.130000000000000000e+02,9.531719207763671875e+00,2.000000000000000000e+00
6.000000000000000000e+01,4.430000000000000000e+02,9.536646842956542969e+00,2.000000000000000000e+00
3.180000000000000000e+02,3.810000000000000000e+02,9.540322303771972656e+00,2.000000000000000000e+00
1.930000000000000000e+02,4.860000000000000000e+02,9.542258262634277344e+00,2.000000000000000000e+00
1.860000000000000000e+02,6.280000000000000000e+02,9.543437004089355469e+00,2.000000000000000000e+00
2.140000000000000000e+02,2.150000000000000000e+02,9.549414634704589844e+00,2.000000000000000000e+00
1.250000000000000000e+02,1.420000000000000000e+02,9.551446914672851562e+00,2.000000000000000000e+00
3.160000000000000000e+02,6.930000000000000000e+02,9.555235862731933594e+00,2.000000000000000000e+00
5.240000000000000000e+02,8.880000000000000000e+02,9.555463730255601362e+00,3.000000000000000000e+00
2.280000000000000000e+02,3.620000000000000000e+02,9.555550575256347656e+00,2.000000000000000000e+00
6.650000000000000000e+02,6.720000000000000000e+02,9.556246757507324219e+00,2.000000000000000000e+00
6.600000000000000000e+01,2.540000000000000000e+02,9.559709548950195312e+00,2.000000000000000000e+00
1.530000000000000000e+02,5.470000000000000000e+02,9.561168670654296875e+00,2.000000000000000000e+00
1.200000000000000000e+02,1.410000000000000000e+02,9.564515113830566406e+00,2.000000000000000000e+00
6.200000000000000000e+01,4.970000000000000000e+02,9.567509651184082031e+00,2.000000000000000000e+00
1.190000000000000000e+02,1.680000000000000000e+02,9.568420410156250000e+00,2.000000000000000000e+00
1.310000000000000000e+02,8.570000000000000000e+02,9.575261264625776647e+00,3.000000000000000000e+00
2.400000000000000000e+01,5.700000000000000000e+02,9.576340675354003906e+00,2.000000000000000000e+00
9.100000000000000000e+01,5.870000000000000000e+02,9.576828002929687500e+00,2.000000000000000000e+00
9.200000000000000000e+01,1.370000000000000000e+02,9.578693389892578125e+00,2.000000000000000000e+00
1.490000000000000000e+02,4.750000000000000000e+02,9.580412864685058594e+00,2.000000000000000000e+00
5.570000000000000000e+02,9.340000000000000000e+02,9.581621838287340154e+00,3.000000000000000000e+00
5.260000000000000000e+02,8.170000000000000000e+02,9.581936515437085689e+00,3.000000000000000000e+00
4.100000000000000000e+02,7.610000000000000000e+02,9.583597664149833051e+00,3.000000000000000000e+00
3.880000000000000000e+02,6.170000000000000000e+02,9.583715438842773438e+00,2.000000000000000000e+00
6.700000000000000000e+01,5.610000000000000000e+02,9.583942413330078125e+00,2.000000000000000000e+00
1.280000000000000000e+02,6.960000000000000000e+02,9.584506988525390625e+00,2.000000000000000000e+00
4.020000000000000000e+02,6.050000000000000000e+02,9.586069107055664062e+00,2.000000000000000000e+00
4.500000000000000000e+02,4.740000000000000000e+02,9.586544036865234375e+00,2.000000000000000000e+00
8.000000000000000000e+00,1.730000000000000000e+02,9.588526725769042969e+00,2.000000000000000000e+00
2.710000000000000000e+02,6.090000000000000000e+02,9.594020843505859375e+00,2.000000000000000000e+00
1.400000000000000000e+01,5.950000000000000000e+02,9.594204902648925781e+00,2.000000000000000000e+00
6.890000000000000000e+02,9.030000000000000000e+02,9.597769867863762627e+00,3.000000000000000000e+00
2.010000000000000000e+02,3.560000000000000000e+02,9.604924201965332031e+00,2.000000000000000000e+00
2.700000000000000000e+01,3.920000000000000000e+02,9.605537414550781250e+00,2.000000000000000000e+00
3.130000000000000000e+02,5.440000000000000000e+02,9.605655670166015625e+00,2.000000000000000000e+00
4.410000000000000000e+02,5.750000000000000000e+02,9.611485481262207031e+00,2.000000000000000000e+00
4.620000000000000000e+02,9.830000000000000000e+02,9.620742221137236427e+00,3.000000000000000000e+00
5.190000000000000000e+02,8.190000000000000000e+02,9.621668186580791371e+00,3.000000000000000000e+00
2.550000000000000000e+02,8.270000000000000000e+02,9.624377690210224046e+00,3.000000000000000000e+00
6.820000000000000000e+02,9.450000000000000000e+02,9.634159087343446615e+00,3.000000000000000000e+00
3.060000000000000000e+02,1.016000000000000000e+03,9.634316624370027782e+00,3.000000000000000000e+00
1.700000000000000000e+02,8.800000000000000000e+02,9.637020503435195451e+00,3.000000000000000000e+00
4.300000000000000000e+01,9.000000000000000000e+02,9.642922599879854673e+00,3.000000000000000000e+00
7.400000000000000000e+02,8.110000000000000000e+02,9.643987852113221848e+00,4.000000000000000000e+00
5.650000000000000000e+02,9.110000000000000000e+02,9.644255887479513234e+00,3.000000000000000000e+00
1.300000000000000000e+02,1.510000000000000000e+02,9.650193214416503906e+00,2.000000000000000000e+00
4.480000000000000000e+02,8.540000000000000000e+02,9.657732731708513541e+00,4.000000000000000000e+00
1.480000000000000000e+02,4.160000000000000000e+02,9.657825469970703125e+00,2.000000000000000000e+00
1.330000000000000000e+02,7.990000000000000000e+02,9.659449237426105839e+00,3.000000000000000000e+00
3.400000000000000000e+01,7.050000000000000000e+02,9.662299325515922632e+00,3.000000000000000000e+00
3.150000000000000000e+02,8.010000000000000000e+02,9.665515437157333523e+00,3.000000000000000000e+00
1.040000000000000000e+02,5.370000000000000000e+02,9.666018486022949219e+00,2.000000000000000000e+00
5.940000000000000000e+02,8.520000000000000000e+02,9.666662423370638635e+00,3.000000000000000000e+00
8.100000000000000000e+01,7.760000000000000000e+02,9.678349112753981132e+00,3.000000000000000000e+00
1.500000000000000000e+02,4.110000000000000000e+02,9.682164192199707031e+00,2.000000000000000000e+00
5.460000000000000000e+02,9.610000000000000000e+02,9.683377699284502427e+00,3.000000000000000000e+00
5.420000000000000000e+02,8.550000000000000000e+02,9.686919419793799335e+00,3.000000000000000000e+00
9.800000000000000000e+01,6.830000000000000000e+02,9.688673973083496094e+00,2.000000000000000000e+00
5.090000000000000000e+02,8.980000000000000000e+02,9.689026157818929619e+00,3.000000000000000000e+00
3.390000000000000000e+02,8.250000000000000000e+02,9.694052049693043571e+00,3.000000000000000000e+00
2.900000000000000000e+02,4.610000000000000000e+02,9.699503898620605469e+00,2.000000000000000000e+00
3.740000000000000000e+02,8.590000000000000000e+02,9.701607254102656341e+00,3.000000000000000000e+00
3.520000000000000000e+02,3.970000000000000000e+02,9.702570915222167969e+00,2.000000000000000000e+00
9.700000000000000000e+01,9.400000000000000000e+02,9.702958233724134018e+00,3.000000000000000000e+00
3.470000000000000000e+02,6.970000000000000000e+02,9.706600189208984375e+00,2.000000000000000000e+00
5.500000000000000000e+02,7.910000000000000000e+02,9.710301971042076374e+00,3.000000000000000000e+00
4.090000000000000000e+02,9.480000000000000000e+02,9.714839725860922925e+00,3.000000000000000000e+00
1.670000000000000000e+02,4.260000000000000000e+02,9.718031883239746094e+00,2.000000000000000000e+00
7.710000000000000000e+02,8.840000000000000000e+02,9.718833736025931813e+00,4.000000000000000000e+00
4.230000000000000000e+02,4.990000000000000000e+02,9.719379425048828125e+00,2.000000000000000000e+00
2.930000000000000000e+02,8.090000000000000000e+02,9.726304675895921292e+00,3.000000000000000000e+00
8.720000000000000000e+02,1.009000000000000000e+03,9.727104659324277591e+00,4.000000000000000000e+00
2.820000000000000000e+02,9.490000000000000000e+02,9.727186155464250916e+00,3.000000000000000000e+00
1.030000000000000000e+02,2.590000000000000000e+02,9.729613304138183594e+00,2.000000000000000000e+00
7.290000000000000000e+02,8.030000000000000000e+02,9.729988044598291808e+00,4.000000000000000000e+00
1.780000000000000000e+02,9.530000000000000000e+02,9.730232297082732629e+00,3.000000000000000000e+00
3.230000000000000000e+02,3.540000000000000000e+02,9.731647491455078125e+00,2.000000000000000000e+00
3.690000000000000000e+02,6.110000000000000000e+02,9.732694625854492188e+00,2.000000000000000000e+00
7.110000000000000000e+02,9.510000000000000000e+02,9.732804790136638573e+00,4.000000000000000000e+00
5.200000000000000000e+02,1.027000000000000000e+03,9.743780789058742897e+00,3.000000000000000000e+00
7.870000000000000000e+02,8.820000000000000000e+02,9.743960739596676746e+00,4.000000000000000000e+00
6.870000000000000000e+02,8.430000000000000000e+02,9.747155586370842784e+00,3.000000000000000000e+00
7.800000000000000000e+01,8.740000000000000000e+02,9.747312305744316063e+00,3.000000000000000000e+00
3.430000000000000000e+02,8.240000000000000000e+02,9.751840308742146135e+00,3.000000000000000000e+00
6.580000000000000000e+02,8.290000000000000000e+02,9.752047436465517194e+00,3.000000000000000000e+00
7.140000000000000000e+02,7.890000000000000000e+02,9.756923687424974290e+00,4.000000000000000000e+00
2.980000000000000000e+02,3.990000000000000000e+02,9.758789062500000000e+00,2.000000000000000000e+00
5.340000000000000000e+02,9.600000000000000000e+02,9.761924405061963128e+00,4.000000000000000000e+00
6.130000000000000000e+02,8.380000000000000000e+02,9.767316995656919687e+00,3.000000000000000000e+00
1.100000000000000000e+02,5.290000000000000000e+02,9.770659446716308594e+00,2.000000000000000000e+00
3.760000000000000000e+02,8.490000000000000000e+02,9.771243986949043503e+00,3.000000000000000000e+00
6.710000000000000000e+02,1.021000000000000000e+03,9.781764388538578103e+00,3.000000000000000000e+00
2.180000000000000000e+02,8.160000000000000000e+02,9.783491297436031076e+00,3.000000000000000000e+00
1.940000000000000000e+02,9.680000000000000000e+02,9.795683050929634206e+00,3.000000000000000000e+00
7.410000000000000000e+02,7.510000000000000000e+02,9.804454750029062637e+00,4.000000000000000000e+00
1.810000000000000000e+02,8.650000000000000000e+02,9.805714709994163059e+00,3.000000000000000000e+00
7.360000000000000000e+02,8.830000000000000000e+02,9.809764037831417482e+00,4.000000000000000000e+00
7.630000000000000000e+02,9.410000000000000000e+02,9.810522323735080263e+00,4.000000000000000000e+00
7.310000000000000000e+02,9.670000000000000000e+02,9.814342523331577084e+00,4.000000000000000000e+00
9.120000000000000000e+02,9.700000000000000000e+02,9.824632863848471231e+00,5.000000000000000000e+00
2.910000000000000000e+02,8.940000000000000000e+02,9.825177579667958128e+00,3.000000000000000000e+00
2.170000000000000000e+02,7.720000000000000000e+02,9.832926728570582142e+00,3.000000000000000000e+00
3.750000000000000000e+02,3.940000000000000000e+02,9.835288047790527344e+00,2.000000000000000000e+00
7.780000000000000000e+02,9.090000000000000000e+02,9.838231375445980476e+00,4.000000000000000000e+00
1.610000000000000000e+02,7.680000000000000000e+02,9.838664353582437627e+00,3.000000000000000000e+00
7.500000000000000000e+02,9.060000000000000000e+02,9.839462277332762241e+00,4.000000000000000000e+00
7.390000000000000000e+02,8.530000000000000000e+02,9.845742490502944477e+00,4.000000000000000000e+00
7.950000000000000000e+02,9.250000000000000000e+02,9.848504875419004989e+00,4.000000000000000000e+00
3.370000000000000000e+02,8.860000000000000000e+02,9.848535244847738568e+00,3.000000000000000000e+00
5.280000000000000000e+02,9.660000000000000000e+02,9.849833278657722957e+00,3.000000000000000000e+00
8.140000000000000000e+02,8.620000000000000000e+02,9.859452781366353946e+00,4.000000000000000000e+00
7.590000000000000000e+02,1.000000000000000000e+03,9.859510802247301697e+00,4.000000000000000000e+00
5.550000000000000000e+02,7.880000000000000000e+02,9.859869013764496870e+00,3.000000000000000000e+00
8.060000000000000000e+02,8.120000000000000000e+02,9.861928579154609409e+00,4.000000000000000000e+00
8.850000000000000000e+02,9.960000000000000000e+02,9.867687454717675166e+00,4.000000000000000000e+00
7.440000000000000000e+02,8.710000000000000000e+02,9.869806564524038706e+00,4.000000000000000000e+00
7.320000000000000000e+02,9.130000000000000000e+02,9.871447507551295075e+00,4.000000000000000000e+00
8.070000000000000000e+02,1.010000000000000000e+03,9.871775283041921867e+00,4.000000000000000000e+00
2.230000000000000000e+02,9.520000000000000000e+02,9.878159914897093330e+00,3.000000000000000000e+00
7.200000000000000000e+02,7.960000000000000000e+02,9.897218602622350758e+00,4.000000000000000000e+00
7.520000000000000000e+02,9.440000000000000000e+02,9.897352710232995676e+00,4.000000000000000000e+00
7.770000000000000000e+02,8.600000000000000000e+02,9.904827480939308870e+00,4.000000000000000000e+00
7.740000000000000000e+02,8.410000000000000000e+02,9.904841199336569701e+00,4.000000000000000000e+00
7.130000000000000000e+02,7.560000000000000000e+02,9.910816142730938694e+00,4.000000000000000000e+00
8.200000000000000000e+02,1.108000000000000000e+03,9.911864915067038595e+00,6.000000000000000000e+00
6.410000000000000000e+02,9.590000000000000000e+02,9.912955095287596663e+00,3.000000000000000000e+00
7.270000000000000000e+02,1.094000000000000000e+03,9.915488541432205594e+00,6.000000000000000000e+00
7.080000000000000000e+02,1.061000000000000000e+03,9.916006122939876377e+00,4.000000000000000000e+00
1.390000000000000000e+02,7.350000000000000000e+02,9.917820663261943892e+00,3.000000000000000000e+00
8.910000000000000000e+02,8.990000000000000000e+02,9.919661680225553724e+00,4.000000000000000000e+00
7.160000000000000000e+02,1.023000000000000000e+03,9.920070476328779918e+00,4.000000000000000000e+00
7.840000000000000000e+02,7.970000000000000000e+02,9.922823086381114877e+00,4.000000000000000000e+00
7.470000000000000000e+02,1.019000000000000000e+03,9.926620611980247588e+00,5.000000000000000000e+00
8.970000000000000000e+02,9.770000000000000000e+02,9.933268719136618685e+00,5.000000000000000000e+00
8.370000000000000000e+02,8.480000000000000000e+02,9.944243161149385557e+00,4.000000000000000000e+00
7.930000000000000000e+02,9.890000000000000000e+02,9.957029097848183241e+00,5.000000000000000000e+00
8.280000000000000000e+02,9.980000000000000000e+02,9.965507612902527512e+00,4.000000000000000000e+00
7.820000000000000000e+02,1.014000000000000000e+03,9.966415762710164827e+00,4.000000000000000000e+00
7.190000000000000000e+02,9.270000000000000000e+02,9.966941503135014813e+00,4.000000000000000000e+00
7.640000000000000000e+02,8.360000000000000000e+02,9.976232213674654403e+00,4.000000000000000000e+00
4.900000000000000000e+02,9.970000000000000000e+02,9.976740806585958410e+00,3.000000000000000000e+00
9.040000000000000000e+02,1.083000000000000000e+03,9.978063112776920818e+00,4.000000000000000000e+00
7.660000000000000000e+02,9.900000000000000000e+02,9.979393439171831304e+00,4.000000000000000000e+00
9.160000000000000000e+02,9.550000000000000000e+02,9.983485778434069147e+00,4.000000000000000000e+00
8.450000000000000000e+02,9.020000000000000000e+02,9.985751035143755061e+00,4.000000000000000000e+00
8.050000000000000000e+02,8.260000000000000000e+02,9.986198161115943606e+00,5.000000000000000000e+00
9.620000000000000000e+02,9.720000000000000000e+02,9.991410288014114016e+00,4.000000000000000000e+00
7.600000000000000000e+02,8.890000000000000000e+02,9.991479507633473034e+00,4.000000000000000000e+00
8.440000000000000000e+02,8.670000000000000000e+02,9.996578819311235264e+00,4.000000000000000000e+00
7.900000000000000000e+02,9.240000000000000000e+02,9.996671909814725865e+00,4.000000000000000000e+00
9.070000000000000000e+02,9.170000000000000000e+02,9.996875170408532796e+00,4.000000000000000000e+00
7.100000000000000000e+01,9.140000000000000000e+02,9.999315779233731050e+00,3.000000000000000000e+00
7.690000000000000000e+02,9.360000000000000000e+02,9.999770512291418001e+00,4.000000000000000000e+00
8.350000000000000000e+02,1.024000000000000000e+03,1.001709716749208745e+01,4.000000000000000000e+00
9.320000000000000000e+02,9.880000000000000000e+02,1.001909521718923379e+01,4.000000000000000000e+00
7.920000000000000000e+02,9.750000000000000000e+02,1.002759322859073698e+01,4.000000000000000000e+00
9.190000000000000000e+02,9.580000000000000000e+02,1.002863082158416397e+01,4.000000000000000000e+00
8.220000000000000000e+02,1.087000000000000000e+03,1.002936166094399262e+01,5.000000000000000000e+00
8.690000000000000000e+02,8.920000000000000000e+02,1.003439308047913237e+01,4.000000000000000000e+00
8.580000000000000000e+02,9.390000000000000000e+02,1.003445239507724374e+01,4.000000000000000000e+00
7.250000000000000000e+02,7.860000000000000000e+02,1.003467321159373959e+01,4.000000000000000000e+00
8.790000000000000000e+02,1.017000000000000000e+03,1.003537842015524717e+01,5.000000000000000000e+00
7.090000000000000000e+02,7.540000000000000000e+02,1.003773179697249596e+01,4.000000000000000000e+00
8.750000000000000000e+02,8.780000000000000000e+02,1.004406995607221020e+01,4.000000000000000000e+00
7.060000000000000000e+02,9.710000000000000000e+02,1.004958581344655855e+01,4.000000000000000000e+00
5.790000000000000000e+02,1.011000000000000000e+03,1.005373103659989908e+01,3.000000000000000000e+00
8.310000000000000000e+02,9.810000000000000000e+02,1.005376056703414811e+01,4.000000000000000000e+00
